Germany	Hirschfeld (Hunsrück)	22	49.89720380000001	7.2417621
Germany	Hirschhorn/Pfalz	2	49.5214457	7.6778289
Germany	Hochborn	5	49.7245432	8.2016609
Germany	Hochdonn	1	54.0249809	9.2784639
Germany	Hochdorf	1	48.0260662	9.7874048
Germany	Hochheim am Main	222	50.0147576	8.3558664
Germany	Hochkirch	2	51.1492925	14.5708606
Germany	Hochstadt (Pfalz)	1	49.2393191	8.2159055
Germany	Hockenheim	222	49.319552	8.5498581
Germany	Hof	530	50.3135391	11.9127814
Germany	Hofbieber	10	50.5873136	9.8376927
Germany	Hofgeismar	1	51.4970925	9.3860472
Germany	Hofheim am Taunus	718	50.0841829	8.4432295
Germany	Hofstetten	4	48.0074013	10.9729059
Germany	Hohen Neuendorf	243	52.672064500000005	13.2786739
Germany	Hohen Pritz	139	53.6300218	11.8943773
Germany	Hohen Sprenz	15	53.9118495	12.1949799
Germany	Hohenahr	90	50.68010819999999	8.4592081
Germany	Hohenaspe	96	53.9890758	9.5277605
Germany	Hohenbocka	1	51.4317	14.0087883
Germany	Hohenbrunn	13	48.0481147	11.7020568
Germany	Hohendubrau	12	51.254203	14.6514411
Germany	Hohenfelden	6	50.8784612	11.1613214
Germany	Hohenhameln	39	52.2583784	10.0628289
Germany	Hohenkammer	2	48.424081	11.5235756
Germany	Hohenlockstedt	8	53.9683771	9.6193117
Germany	Hohenmölsen	28	51.1563786	12.0998513
Germany	Hohenpeißenberg	5	47.7945375	11.0063951
Germany	Hohenpolding	3	48.3836096	12.130519999999999
Germany	Hohentengen am Hochrhein	7	47.570611	8.4362841
Germany	Hohndorf	12	50.7414905	12.6746346
Germany	Hohnstein	2	50.9788244	14.1124691
Germany	Hoisdorf	14	53.6612425	10.310351299999999
Germany	Holdorf	29	52.5746169	8.1368952
Germany	Holle	11	52.0886511	10.1586874
Germany	Hollern-Twielenfleth	60	53.5921014	9.5505852
Germany	Hollnich	32	50.0724078	7.4878747
Germany	Hollnseth	5	53.592610300000004	9.0987506
Germany	Holm	59	53.6208877	9.6764394
Germany	Holtgast	6	53.629726	7.5761025
Germany	Holthusen	3	53.5437872	11.3541338
Germany	Holzen	23	51.9351177	9.6680096
Germany	Holzgerlingen	149	48.6394255	9.0181128
Germany	Holzheim am Forst	36	49.1484241	11.9986948
Germany	Holzheim	2	48.5137335	10.5296555
Germany	Holzkirchen	197	47.99684602487309	11.576799687817259
Germany	Holzmaden	35	48.6348681	9.5175325
Germany	Holzminden	117	51.8238111	9.455892600000002
Germany	Holzwickede	93	51.4998482	7.6209355
Germany	Homberg (Efze)	12	51.0314351	9.4127239
Germany	Homberg (Ohm)	26	50.7308975	9.000708
Germany	Homburg	130	49.3295827	7.3398428
Germany	Honigsee	324	54.228297100000006	10.18707786851852
Germany	Hoort	3	53.4815969	11.3585039
Germany	Hopferau	26	47.61012749999999	10.6472605
Germany	Hoppegarten	14	52.5145302	13.6741027
Germany	Hoppstädten-Weiersbach	420	49.6147714	7.1886458
Germany	Hopsten	7	52.3820554	7.6018867
Germany	Horath	41	49.8117151	6.985629599999999
Germany	Horb am Neckar	528	48.442078	8.6848512
Germany	Horbach	44	49.44949138636364	7.675135338636363
Germany	Horgau	31	48.3955755	10.6833965
Germany	Horgenzell	43	47.8063681	9.498262
Germany	Horn-Bad Meinberg	6	51.875151100000004	8.9481431
Germany	Hornbach	7	49.1868971	7.368822200000001
Germany	Hornburg	12	52.0311748	10.6054963
Germany	Hornow-Wadelsdorf	1	51.6275276	14.4987262
Germany	Horrweiler	3	49.898745	7.965499
Germany	Horstmar	189	52.080888	7.307896698941799
Germany	Hoyerswerda	181	51.438860500000004	14.253641899999998
Germany	Hoßkirch	11	47.9411393	9.4425616
Germany	Hude	89	53.1082424	8.4691725
Germany	Hummeltal	31	49.8746426	11.5012345
Germany	Hunderdorf	10	48.9406224	12.7268881
Germany	Hungen	114	50.4754531	8.8990998
Germany	Hurlach	30	48.1189147	10.8136214
Germany	Husum	56	54.243832450000006	9.0838794625
Germany	Hutthurm	15	48.671854	13.4718252
Germany	Huy	1	52.0121827	11.0354185
Germany	Häusern	18	47.752988	8.171611
Germany	Höchberg	121	49.7821907	9.8808945
Germany	Höchenschwand	200	47.7333862	8.1673324
Germany	Höchst im Odenwald	6	49.7993827	8.993743
Germany	Höchstadt	97	49.7095692	10.812835900000001
Germany	Höchstenbach	17	50.6317921	7.7429876
Germany	Höchstädt im Fichtelgebirge	174	50.0995906	12.088083000000001
Germany	Höheinöd	38	49.2896829	7.6071647
Germany	Höheischweiler	2	49.2305912	7.5500876
Germany	Höhenkirchen-Siegertsbrunn	53	48.0194894	11.7190903
Germany	Höhnstedt	2	51.5032168	11.7380316
Germany	Höhr-Grenzhausen	29	50.4347311	7.6693082
Germany	Höpfingen	10	49.6014828	9.4293956
Germany	Hördt	8	49.1664617	8.3270162
Germany	Hörselberg-Hainich	26	51.02324850000001	10.4830524
Germany	Hörselgau	11	50.92250490000001	10.5798303
Germany	Hörstel	41	52.29588630000001	7.5838639
Germany	Hörup	25	54.734992892	9.239934984
Germany	Hösbach	18	50.0029373	9.200952883333334
Germany	Hötensleben	18	52.1186825	11.0201338
Germany	Höttingen	1	49.0617283	11.0029611
Germany	Hövelhof	117	51.8236354	8.656268
Germany	Höxter	22	51.7774678	9.3771214
Germany	Hückelhoven	698	51.0532772	6.2226357
Germany	Hückeswagen	351	51.1490386	7.3293896
Germany	Hüffenhardt	35	49.2905027	9.0817704
Germany	Hügelsheim	12	48.7974235	8.1117077
Germany	Hüllhorst	4	52.2701609	8.67466
Germany	Hülsede	48	52.2487146	9.3597574
Germany	Hünfeld	50	50.6726672	9.7690455
Germany	Hünfelden	12	50.3093848	8.1609218
Germany	Hünstetten	381	50.2557427	8.195656
Germany	Hünxe	15	51.6411199	6.7676165
Germany	Hürtgenwald	85	50.7108822	6.3785269
Germany	Hürth	1455	50.8805932	6.888142499999999
Germany	Hürup	5	54.7485654	9.5268384
Germany	Hüsby	2	54.497511	9.4841122
Germany	Hütschenhausen	36	49.4204069	7.4786983000000005
Germany	Hütterscheid	26	49.9972206	6.3885517
Germany	Hüttisheim	19	48.2794694	9.941986
Germany	Hüttlingen	339	48.8924084	10.1005958
Germany	Ibbenbüren	629	52.2767721	7.7189946971383145
Germany	Ichenhausen	14	48.3725685	10.3072686
Germany	Icking	2	47.9529709	11.4338135
Germany	Idar-Oberstein	194	49.71452800000001	7.3071512
Germany	Idstedt	14	54.58538649999999	9.5112712
Germany	Iffeldorf	461	47.7716711	11.323181797613884
Germany	Igensdorf	8	49.6232116	11.2315392
Germany	Igersheim	21	49.49115390000001	9.818361785714286
Germany	Iggingen	23	48.8326191	9.8756327
Germany	Ihringen	7	48.0429731	7.6482455
Germany	Ilbesheim bei Landau in der Pfalz	49	49.1832318	8.0532836
Germany	Illerkirchberg	59	48.3375623	10.0000282
Germany	Illertissen	58	48.2253313	10.1012701
Germany	Illingen	380	49.33113125526316	7.243000582105263
Germany	Ilmenau	658	50.684350200000004	10.9254728
Germany	Ilmtal	2	50.7451521	11.0934106
Germany	Ilsede	141	52.2627337	10.1930896
Germany	Ilsfeld	21	49.0552822	9.2490754
Germany	Ilshofen	10	49.16832	9.9189951
Germany	Ilvesheim	105	49.4744533	8.565452
Germany	Immendingen	11	47.938300700000006	8.7347452
Germany	Immenreuth	10	49.9064372	11.8694267
Germany	Immenstaad am Bodensee	1	47.6655273	9.3641307
Germany	Immenstadt im Allgäu	5	47.5592213	10.22066418
Germany	Immesheim	10	49.6366378	8.105341
Germany	Impflingen	3	49.1620078	8.1139837
Germany	Imsweiler	1	49.6001142	7.8031259
Germany	Inchenhofen	7	48.5111011	11.1153255
Germany	Inden	155	50.8466565	6.3578272
Germany	Ingelfingen	607	49.2996993	9.6572464
Germany	Ingelheim am Rhein	518	49.9764195	8.0560682
Germany	Ingendorf	1	49.9338497	6.4574455
Germany	Ingoldingen	22	48.025603700000005	9.739603
Germany	Ingolstadt	1478	48.7665351	11.4257541
Germany	Inning am Ammersee	11	48.0762549	11.1523297
Germany	Inning am Holz	41	48.3473562	12.0749164
Germany	Insel Hiddensee	2	54.550537	13.1057352
Germany	Inzell	71	47.7648371	12.7472849
Germany	Inzigkofen	27	48.0700215	9.1750185
Germany	Inzlingen	2	47.5880929	7.6843917
Germany	Ippenschied	6	49.8672909	7.631414799999999
Germany	Irschenberg	258	47.8337709	11.9151355
Germany	Isen	91	48.2056508	12.0535383
Germany	Isenbüttel	7	52.4364368	10.5769904
Germany	Iserlohn	1043	51.3765096	7.6960842
Germany	Isernhagen	68	52.4780704	9.8016974
Germany	Ismaning	121	48.2258973	11.6742738
Germany	Isny im Allgäu	14	47.6949747	10.041967600000001
Germany	Ispringen	2	48.9189539	8.6687552
Germany	Isselburg	31	51.8333582	6.4642363
Germany	Issigau	2	50.3771011	11.7208012
Germany	Issum	18	51.5381217	6.4236944
Germany	Ivenack	2	53.711148	12.9653796
Germany	Jachenau	1	47.605461	11.4344518
Germany	Jagsthausen	7	49.3097717	9.4689303
Germany	Jahnsdorf/Erzgeb	4	50.7460399	12.8544599
Germany	Jameln	1	53.0420374	11.0756584
Germany	Janneby	2	54.6257404	9.3023165
Germany	Jarmen	16	53.9233842	13.336495
Germany	Jatznick	82	53.5782968	13.9410751
Germany	Jembke	30	52.5000904	10.7637566
Germany	Jena	6562	50.927054	11.5892372
Germany	Jerrishoe	1	54.656712	9.3694207
Germany	Jessen (Elster)	2	51.8346387	12.9829937
Germany	Jestetten	4	47.6513082	8.5710834
Germany	Jettingen-Scheppach	51	48.3939093	10.4578772
Germany	Jetzendorf	309	48.4368978	11.4171587
Germany	Jevenstedt	71	54.23421638169014	9.66915476338028
Germany	Jever	22	53.570506	7.8969784
Germany	Jockgrim	77	49.0927824	8.2742902
Germany	Johannesberg	45	50.0259488	9.1345129
Germany	Jork	19	53.5321932	9.6838518
Germany	Judenbach	156	50.3934672	11.2191067
Germany	Jugenheim	90	49.893532799999996	8.0850303
Germany	Juist	22	53.6783148	6.9958338
Germany	Jüchen	23	51.1007491	6.5038109
Germany	Jülich	1065	50.9224226	6.3639119
Germany	Jürgenshagen	11	53.953798	11.8971483
Germany	Kaarst	270	51.2241281	6.6172049
Germany	Kabelsketal	63	51.4290752	12.1144393
Germany	Kadenbach	5	50.3874167	7.728844499999999
Germany	Kaisersbach	22	48.9300262	9.6384832
Germany	Kaiserslautern	3080	49.440065700000005	7.7491265
Germany	Kakenstorf	14	53.3056443	9.762021
Germany	Kalbach	13	50.4051038	9.6722433
Germany	Kalchreuth	2	49.5579518	11.1333595
Germany	Kalefeld	77	51.7982667	10.0334106
Germany	Kalkar	17	51.737317	6.2908256
Germany	Kalkhorst	5	53.9694271	11.0439917
Germany	Kall	28	50.5418388	6.5625303
Germany	Kallstadt	11	49.4912517	8.177504
Germany	Kaltenengers	21	50.41495189999999	7.5454536
Germany	Kaltenkirchen	26	53.8306132	9.958595
Germany	Kaltenlengsfeld	7	50.6417571	10.192201
Germany	Kaltenwestheim	33	50.6100591	10.1170644
Germany	Kamen	370	51.5882752	7.6590458
Germany	Kamenz	27	51.2749068	14.1024881
Germany	Kammerstein	520	49.2925671	10.971218212499998
Germany	Kammlach	8	48.0586237	10.4187571
Germany	Kamp-Lintfort	265	51.4957751	6.5321277
Germany	Kandel	7	49.0808027	8.1943039
Germany	Kandern	31	47.7147652	7.6623158
Germany	Kappel	16	50.0003183	7.359717
Germany	Kappelrodeck	10	48.5915136	8.1172495
Germany	Karben	641	50.2303566	8.7736533
Germany	Karlsbad	82	48.9123375	8.5036882
Germany	Karlsdorf-Neuthard	203	49.1365228	8.5300537
Germany	Karlsfeld	277	48.2290733	11.4744386
Germany	Karlshagen	2	54.11394	13.83256
Germany	Karlshuld	4	48.6822229	11.2870576
Germany	Karlskron	24	48.67562139999999	11.416015100000001
Germany	Karlsruhe	15953	49.0068901	8.4036527
Germany	Karlstadt	144	49.9604785	9.7734603
Germany	Karsbach	2	50.0406743	9.7867876
Germany	Karsdorf	11	51.271951800000004	11.656048700000001
Germany	Karstädt	20	53.257391500000004	11.552813324999999
Germany	Kassel	5301	51.31271186979814	9.479746680437653
Germany	Kastl	5	48.1939967	12.6959501
Germany	Katlenburg-Lindau	184	51.65104860000001	10.0936577
Germany	Katzweiler	67	49.5025386	7.699276600000001
Germany	Kaufbeuren	492	47.8830175	10.625966
Germany	Kaufering	166	48.088056	10.8567673
Germany	Kaufungen	6	51.2847903	9.620266
Germany	Kaulsdorf	3	50.6197794	11.4307364
Germany	Kefenrod	82	50.34496970000001	9.2110189
Germany	Kehl	120	48.5788725	7.8160821
Germany	Kehmstedt	3	51.4727359	10.6102919
Germany	Kehrig	10	50.2795553	7.223795
Germany	Kelheim	10	48.9184118	11.886563
Germany	Kelkheim (Taunus)	372	50.13488999999999	8.45121
Germany	Kelsterbach	223	50.0597078	8.5297786
Germany	Kemberg	28	51.7690923	12.6320266
Germany	Kemmern	19	49.954544	10.8770712
Germany	Kempen	13	51.3649942	6.420530900000001
Germany	Kempten (Allgäu)	1071	47.7285699	10.3157835
Germany	Kenn	255	49.8025841	6.722421
Germany	Kenzingen	55	48.1955155	7.7696845
Germany	Kerken	1	51.4554593	6.3730232
Germany	Kernen im Remstal	32	48.814019	9.3182543
Germany	Kerpen	1772	50.87475919999999	6.6883728
Germany	Kerschenbach	2	50.3477221	6.5018544
Germany	Kerzenheim	66	49.574468	8.0615549
Germany	Ketsch	130	49.3665713	8.5331857
Germany	Kevelaer	174	51.581349	6.245758
Germany	Kiebitzreihe	3	53.7810983	9.6138693
Germany	Kiel	47397	54.32451171327299	10.123117570620503
Germany	Kienberg	11	48.0346806	12.4637447
Germany	Kierspe	32	51.130264	7.5988644
Germany	Kiesby	11	54.61590820000001	9.8182816
Germany	Kinding	1	49.000547	11.3822242
Germany	Kindsbach	14	49.4196013	7.6216204
Germany	Kinsau	40	47.877548	10.908866
Germany	Kippenheim	22	48.2941197	7.8247467
Germany	Kirchanschöring	5	47.9529725	12.8345017
Germany	Kirchardt	87	49.206572400000006	8.9925642
Germany	Kirchberg an der Murr	1	48.9425755	9.3417915
Germany	Kirchberg	5	50.6223188	12.5224525
Germany	Kirchehrenbach	3	49.734094	11.1510746
Germany	Kirchen (Sieg)	15	50.8084195	7.8820328
Germany	Kirchenlamitz	4	50.1526628	11.9461105
Germany	Kirchenpingarten	41	49.9210904	11.784051
Germany	Kirchentellinsfurt	42	48.5310191	9.1494458
Germany	Kirchenthumbach	1	49.7489666	11.7249548
Germany	Kirchhain	281	50.8206953	8.9212901
Germany	Kirchheim am Ries	11	48.87792590000001	10.400114
Germany	Kirchheim an der Weinstraße	70	49.5385283	8.1819443
Germany	Kirchheim bei München	1023	48.175708	11.7558223
Germany	Kirchheim unter Teck	282	48.6471033	9.4519635
Germany	Kirchheim	14	50.8807174	11.0182023
Germany	Kirchheimbolanden	18	49.6629007	8.0116405
Germany	Kirchhundem	87	51.086515399999996	8.0893855
Germany	Kirchlengern	59	52.2015719	8.6379173
Germany	Kirchlinteln	52	52.9402817	9.3192626
Germany	Kirchnüchel	63	54.21401240000001	10.670886
Germany	Kirchroth	33	48.9544865	12.5395324
Germany	Kirchsahr	6	50.52274839999999	6.8989997
Germany	Kirchseelte	35	52.9591514	8.6790306
Germany	Kirchseeon	8	48.0719266	11.8881543
Germany	Kirchzarten	213	47.9647189	7.955852199999999
Germany	Kirkel	265	49.2848014	7.2314065
Germany	Kirrweiler (Pfalz)	7	49.3020057	8.1660138
Germany	Kirschau	5	51.0921193	14.4247763
Germany	Kirschkau	5	50.6040847	11.88715388
Germany	Kisdorf	26	53.8090248	10.0079067
Germany	Kissenbrück	6	52.1096465	10.5911661
Germany	Kissing	79	48.3027069	10.972609
Germany	Kist	29	49.7440821	9.8417865
Germany	Kitzscher	11	51.16508880000001	12.5528685
Germany	Kißlegg	19	47.789715	9.8857952
Germany	Klausen	1	49.9055963	6.8809278
Germany	Klein Barkau	41	54.2216551	10.1335656
Germany	Klein Nordende	17	53.7196318	9.6549998
Germany	Klein Offenseth-Sparrieshoop	15	53.7851008	9.6799361
Germany	Klein Wittensee	2	54.391564	9.7290191
Germany	Klein-Winternheim	3	49.9401911	8.2138807
Germany	Kleinaitingen	13	48.2192557	10.843301
Germany	Kleinfischlingen	1	49.2621468	8.1874173
Germany	Kleinlangheim	2	49.7745213	10.2830489
Germany	Kleinniedesheim	1	49.5883469	8.3235335
Germany	Kleinostheim	91	50.0042304	9.0658932
Germany	Kleinwallstadt	21	49.87226810000001	9.1667763
Germany	Klempau	9	53.7631695	10.6604427
Germany	Kleve	1157	51.786726	6.12954
Germany	Klingenberg am Main	9	49.7805714	9.1830957
Germany	Kloster Lehnin	27	52.3427055	12.676828
Germany	Klüsserath	3	49.8441918	6.8539016
Germany	Klütz	6	53.9654908	11.1645933
Germany	Knetzgau	12	49.9925629	10.5463718
Germany	Knopp-Labach	6	49.3328229	7.506012299999999
Germany	Kobern-Gondorf	10	50.3037502	7.45779
Germany	Koblenz	5298	50.3569429	7.5889959000000005
Germany	Kolbermoor	93	47.8483311	12.061192100000001
Germany	Koldenbüttel	12	54.3858342	9.0703915
Germany	Kolkwitz	102	51.7497971	14.2506578
Germany	Konstanz	2499	47.6779496	9.1732384
Germany	Konz	106	49.6991777	6.5726622
Germany	Konzell	34	49.0741226	12.7138463
Germany	Korb	70	48.8414113	9.3608907
Germany	Korbach	21	51.2774069	8.8709876
Germany	Kordel	21	49.839301899999995	6.6352937
Germany	Korntal-Münchingen	2	48.8463801	9.1072089
Germany	Kornwestheim	471	48.8651088	9.1857957
Germany	Korschenbroich	218	51.1894661	6.5144048
Germany	Kosel	3	54.5055126	9.754417
Germany	Kottmar	20	51.0179707	14.661652499999999
Germany	Kotzenbüll	38	54.3326393	8.9052204
Germany	Kraftisried	7	47.7793452	10.469143399999998
Germany	Kraftsdorf	62	50.8770807	11.9375939
Germany	Kraichtal	187	49.125859	8.7407191
Germany	Krailling	1784	48.0954794	11.4119891
Germany	Krakow am See	13	53.6502895	12.2707104
Germany	Kranenburg	51	51.786482400000004	6.0098603
Germany	Kranzberg	121	48.4063092	11.619409100000002
Germany	Kratzeburg	2	53.4285022	12.9449778
Germany	Krauchenwies	127	48.0160159	9.2506369
Germany	Krauschwitz	11	51.5142078	14.742688200000002
Germany	Krefeld	5047	51.3387609	6.585341699999999
Germany	Kremmen	4	52.7621246	13.0286244
Germany	Krempdorf	29	53.8265863	9.461340599999998
Germany	Kressbronn am Bodensee	8	47.5968864	9.5982209
Germany	Kreuzau	700	50.745819700000006	6.489483599999999
Germany	Kreuztal	187	50.9693854	7.992357200000001
Germany	Kreuzwertheim	26	49.766939099999995	9.5195704
Germany	Krickenbach	5	49.3628953	7.6689278000000005
Germany	Kriftel	140	50.083558	8.4693855
Germany	Kritzmow	64	54.0513115	12.0519969
Germany	Krogaspe	8	54.131823	9.9281913
Germany	Krombach	26	50.0814238	9.2062354
Germany	Kronach	22	50.2359898	11.3310482
Germany	Kronau	1493	49.2206427	8.6329471
Germany	Kronberg im Taunus	542	50.1826861	8.5201703
Germany	Kronshagen	1	54.3364873	10.087652
Germany	Krostitz	16	51.4615884	12.453108
Germany	Kruft	18	50.3853323	7.3365513
Germany	Krumbach (Schwaben)	9	48.2403108	10.3750892
Germany	Krummhörn	10	53.4356138	7.097259800000001
Germany	Krummwisch	7	54.3347531	9.8970657
Germany	Kröpelin	59	54.0704465	11.79678
Germany	Kröv	6	49.9770407	7.0834497
Germany	Krün	2	47.5051979	11.2786283
Germany	Kubschütz	7	51.164981	14.5066482
Germany	Kuchen	16	48.6390543	9.7992577
Germany	Kulmain	1	49.8963034	11.8970231
Germany	Kulmbach	138	50.1039282	11.4448178
Germany	Kumhausen	133	48.5072759	12.160136184210527
Germany	Kunreuth	9	49.6823566	11.1443515
Germany	Kupferzell	9	49.227277	9.6904557
Germany	Kuppenheim	99	48.8279736	8.2544048
Germany	Kurort Brotterode	74	50.8317748	10.4458519
Germany	Kurtscheid	11	50.5348984	7.4659243
Germany	Kusterdingen	39	48.523439	9.1176135
Germany	Kutzenhausen	63	48.3415555	10.6947946
Germany	Kyffhäuserland	20	51.3553314	11.0099729
Germany	Kämpfelbach	29	48.9486352	8.623506820689656
Germany	Köfering	19	48.9368693	12.1988834
Germany	Köhn	2	54.3443891	10.4560172
Germany	Kölln-Reisiek	3	53.7584288	9.6907293
Germany	Köln	76407	50.937531	6.9602786000000005
Germany	Köngen	78	48.6798097	9.3664079
Germany	Köngernheim	12	49.8454188	8.2477704
Germany	Königheim	5	49.618009	9.595606
Germany	Königs Wusterhausen	19	52.2958906	13.622838200000002
Germany	Königsbach-Stein	20	48.964221	8.6231225
Germany	Königsbronn	16	48.7428048	10.1123751
Germany	Königsbrunn	56	48.273105	10.8894293
Germany	Königsdorf	92	47.8163918	11.481009000000002
Germany	Königseggwald	18	47.930852	9.4207924
Germany	Königsfeld im Schwarzwald	38	48.1388403	8.4177844
Germany	Königsfeld	52	53.7702544	11.0260578
Germany	Königsheim	1	48.100876	8.8627861
Germany	Königshügel	502	54.3346632	9.4721668
Germany	Königslutter	112	52.23748007053571	10.804601715178572
Germany	Königstein im Taunus	204	50.17874	8.47191
Germany	Königswinter	401	50.6920038	7.1861849
Germany	Körle	21	51.1727881	9.5178918
Germany	Köthen (Anhalt)	593	51.7505762	11.9802357
Germany	Kötz	1	48.4071303	10.2757695
Germany	Köwerich	3	49.8405474	6.871657
Germany	Kühlungsborn	33	54.1468513	11.7420026
Germany	Külsheim	26	49.6676654	9.5181225
Germany	Kümmersbruck	3	49.4189241	11.8899655
Germany	Küps	1	50.1885178	11.2786231
Germany	Kürnach	23	49.8454758	10.041345
Germany	Kürten	76	51.0532376	7.2634469
Germany	Küssaberg	7	47.6109517	8.2965392
Germany	Laatzen	937	52.3082442	9.8086195
Germany	Lachendorf	24	52.6173667	10.2479728
Germany	Ladbergen	10	52.137684300000004	7.741188199999999
Germany	Ladenburg	298	49.4739759	8.6077464
Germany	Laer	28	52.05444	7.3570846
Germany	Lage	138	51.990120079710145	8.832204507971015
Germany	Lahn	86	52.8165044	7.6138353
Germany	Lahnau	49	50.5785718	8.5751647
Germany	Lahnstein	315	50.3078274	7.6093633
Germany	Lahntal	2	50.8447502	8.6604119
Germany	Lahr/Schwarzwald	180	48.33914999999999	7.8781487
Germany	Laichingen	2375	48.4911417	9.6901562
Germany	Lambrecht (Pfalz)	20	49.3727201	8.0720045
Germany	Lambrechtshagen	566	54.1031702	12.0137211
Germany	Lambsheim	10	49.5089718	8.2897572
Germany	Lammershagen	14	54.2813763	10.4674445
Germany	Lampertheim	248	49.5997267	8.466599
Germany	Lancken-Granitz	17	54.3671022	13.6314821
Germany	Landau an der Isar	10	48.6828485	12.6920579
