lat	lng	count
45.0	44.0	71
45.0	65.5	208
45.0	78.5	410
45.0	79.0	8
45.5	-124.0	28
45.5	-123.0	33042
45.5	-122.5	22967
45.5	-122.0	4
45.5	-121.5	107
45.5	-121.0	88
45.5	-120.5	1
45.5	-119.5	16254
45.5	-119.0	82
45.5	-118.0	5
45.5	-117.0	29
45.5	-111.0	1695
45.5	-110.5	57
45.5	-109.5	3
45.5	-109.0	7
45.5	-100.0	2
45.5	-98.5	98
45.5	-96.0	40
45.5	-95.0	6
45.5	-94.5	231
45.5	-94.0	514
45.5	-93.5	363
45.5	-93.0	210
45.5	-92.5	22
45.5	-92.0	28
45.5	-91.5	3
45.5	-91.0	86
45.5	-89.5	29
45.5	-88.5	27
45.5	-87.5	3
45.5	-87.0	198
45.5	-85.5	1
45.5	-85.0	16
45.5	-84.5	3
45.5	-83.5	1
45.5	-82.0	1
45.5	-81.5	4
45.5	-80.0	6
45.5	-79.5	5
45.5	-79.0	90
45.5	-77.5	1
45.5	-77.0	79
45.5	-76.5	136
45.5	-76.0	378
45.5	-75.5	140143
45.5	-75.0	92
45.5	-74.5	342
45.5	-74.0	18020
45.5	-73.5	416586
45.5	-73.0	3192
45.5	-72.5	2631
45.5	-72.0	14833
45.5	-71.5	162
45.5	-71.0	7
45.5	-69.5	1
45.5	-68.5	7
45.5	-66.0	4301
45.5	-65.5	3
45.5	-64.0	78
45.5	-63.5	530
45.5	-63.0	70
45.5	-62.5	737
45.5	-62.0	406
45.5	-61.0	5
45.5	-1.0	687
45.5	-0.5	743
45.5	0.0	2700
45.5	0.5	278
45.5	1.0	181
45.5	1.5	330
45.5	2.0	121
45.5	2.5	101
45.5	3.0	2447
45.5	3.5	831
45.5	4.0	771
45.5	4.5	25632
45.5	5.0	80507
45.5	5.5	7751
45.5	6.0	23895
45.5	6.5	860
45.5	7.0	88
45.5	7.5	2217
45.5	8.0	4475
45.5	8.5	11639
45.5	9.0	263578
45.5	9.5	44008
45.5	10.0	22998
45.5	10.5	5246
45.5	11.0	33356
45.5	11.5	42322
45.5	12.0	114043
45.5	12.5	21804
45.5	13.0	234
45.5	13.5	6298
45.5	14.0	27517
45.5	14.5	28634
45.5	15.0	137
45.5	15.5	1188
45.5	16.0	180968
45.5	16.5	580
45.5	17.0	174
45.5	17.5	485
45.5	18.0	162
45.5	18.5	12750
45.5	19.0	791
45.5	19.5	691
45.5	20.0	39998
45.5	20.5	3182
45.5	21.0	27691
45.5	21.5	106
45.5	22.0	686
45.5	22.5	1034
45.5	23.0	250
45.5	23.5	4544
45.5	24.0	13
45.5	24.5	152
45.5	25.0	348
45.5	25.5	10549
45.5	26.0	8
45.5	26.5	51
45.5	27.0	4193
45.5	27.5	3
45.5	28.0	11073
45.5	29.0	1253
45.5	29.5	1
45.5	37.5	2
45.5	38.0	14
45.5	38.5	30
45.5	39.0	102
45.5	39.5	19
45.5	40.0	5
45.5	40.5	3958
45.5	41.0	153
45.5	41.5	1207
45.5	42.0	2
45.5	43.0	4
45.5	79.5	2
45.5	85.0	2815
45.5	123.0	111
45.5	131.0	49
46.0	-124.0	29
46.0	-123.5	25
46.0	-123.0	287
46.0	-122.5	136
46.0	-121.5	5
46.0	-121.0	21
46.0	-120.0	138
46.0	-119.5	27
46.0	-119.0	436
46.0	-118.5	1344
46.0	-114.0	9
46.0	-113.0	2
46.0	-112.5	89
46.0	-112.0	2
46.0	-111.0	104
46.0	-108.5	1057
46.0	-106.5	3
46.0	-103.5	1
46.0	-103.0	62
46.0	-98.0	1
46.0	-95.5	6
46.0	-95.0	1
46.0	-93.5	2
46.0	-93.0	2
46.0	-91.5	8
46.0	-91.0	11
46.0	-89.5	1
46.0	-89.0	81
46.0	-88.0	79
46.0	-87.0	17
46.0	-84.5	8
46.0	-82.0	14
46.0	-80.5	3
46.0	-79.5	7
46.0	-77.5	327
46.0	-77.0	141
46.0	-75.0	64
46.0	-74.5	80
46.0	-74.0	3137
46.0	-73.5	3956
46.0	-73.0	1194
46.0	-72.5	399
46.0	-72.0	351
46.0	-71.5	198
46.0	-71.0	88
46.0	-68.0	3
46.0	-67.5	8
46.0	-67.0	12
46.0	-66.5	3518
46.0	-65.0	5075
46.0	-64.5	2045
46.0	-64.0	561
46.0	-63.0	277
46.0	-62.5	380
46.0	-61.5	16
46.0	-61.0	63
46.0	-60.5	48
46.0	-60.0	3814
46.0	-1.5	775
46.0	-1.0	11149
46.0	-0.5	1810
46.0	0.0	35386
46.0	0.5	1207
46.0	1.0	1488
46.0	1.5	40624
46.0	2.0	39
46.0	2.5	16
46.0	3.0	44163
46.0	3.5	2307
46.0	4.0	1356
46.0	4.5	4130
46.0	5.0	146661
46.0	5.5	1413
46.0	6.0	37517
46.0	6.5	4257
46.0	7.0	822
46.0	7.5	1327
46.0	8.0	33
46.0	8.5	3521
46.0	9.0	22714
46.0	9.5	5131
46.0	10.0	1612
46.0	10.5	176
46.0	11.0	106284
46.0	11.5	1990
46.0	12.0	10099
46.0	12.5	23751
46.0	13.0	52379
46.0	13.5	15633
46.0	14.0	6042
46.0	14.5	162391
46.0	15.0	55795
46.0	15.5	4877
46.0	16.0	74615
46.0	16.5	1834
46.0	17.0	601
46.0	17.5	41
46.0	18.0	21561
46.0	18.5	338
46.0	19.0	804
46.0	19.5	893
46.0	20.0	1216
46.0	20.5	258
46.0	21.0	576
46.0	21.5	8415
46.0	22.0	795
46.0	22.5	11
46.0	23.0	2126
46.0	23.5	2407
46.0	24.0	6958
46.0	24.5	803
46.0	25.0	197722
46.0	25.5	89
46.0	26.0	933
46.0	26.5	3
46.0	27.0	112
46.0	27.5	680
46.0	28.0	45
46.0	29.0	1
46.0	29.5	1
46.0	35.0	13
46.0	38.0	57
46.0	39.0	47
46.0	39.5	21
46.0	40.0	370
46.0	105.0	1708
46.0	122.0	79
46.0	126.5	496801
46.0	131.0	3729
46.0	134.0	2
46.5	-124.0	148
46.5	-123.5	14
46.5	-123.0	129
46.5	-122.5	11
46.5	-122.0	10
46.5	-121.0	163
46.5	-120.5	179
46.5	-120.0	10
46.5	-119.5	2621
46.5	-119.0	45
46.5	-118.0	6
46.5	-117.0	4929
46.5	-116.5	1
46.5	-114.0	8
46.5	-113.5	2
46.5	-112.5	1
46.5	-112.0	350
46.5	-106.0	3
46.5	-100.0	972
46.5	-97.0	10
46.5	-96.5	6
46.5	-96.0	27
46.5	-95.5	10
46.5	-94.5	1
46.5	-94.0	78
46.5	-92.5	18
46.5	-92.0	218
46.5	-91.5	8
46.5	-91.0	175
46.5	-90.5	2
46.5	-90.0	6
46.5	-88.5	18
46.5	-87.5	592
46.5	-86.5	11
46.5	-84.5	1509
46.5	-84.0	1
46.5	-83.5	9
46.5	-82.5	412
46.5	-82.0	21
46.5	-81.0	4174
46.5	-80.0	32
46.5	-79.5	473
46.5	-79.0	2
46.5	-76.0	1
46.5	-75.5	129
46.5	-75.0	10
46.5	-74.0	22
46.5	-73.5	2
46.5	-73.0	11
46.5	-72.5	8579
46.5	-72.0	1
46.5	-71.5	698
46.5	-71.0	2489
46.5	-70.5	106
46.5	-70.0	6
46.5	-68.0	12
46.5	-67.5	9
46.5	-67.0	2
46.5	-66.5	2
46.5	-66.0	21
46.5	-65.5	13
46.5	-65.0	2
46.5	-64.5	17
46.5	-64.0	206
46.5	-63.5	86
46.5	-63.0	3252
46.5	-61.0	1
46.5	-60.0	26
46.5	-2.0	53
46.5	-1.5	1330
46.5	-1.0	228
46.5	-0.5	2725
46.5	0.0	1096
46.5	0.5	27089
46.5	1.0	404
46.5	1.5	112
46.5	2.0	255
46.5	2.5	125
46.5	3.0	130
46.5	3.5	185
46.5	4.0	240
46.5	4.5	695
46.5	5.0	1628
46.5	5.5	1071
46.5	6.0	2483
46.5	6.5	54563
46.5	7.0	36586
46.5	7.5	1218
46.5	8.0	435
46.5	9.0	590
46.5	9.5	57
46.5	10.0	203
46.5	10.5	80
46.5	11.0	2883
46.5	11.5	11319
46.5	12.0	279
46.5	12.5	648
46.5	13.0	621
46.5	13.5	109
46.5	14.0	4698
46.5	14.5	6039
46.5	15.0	3494
46.5	15.5	23402
46.5	16.0	3709
46.5	16.5	8374
46.5	17.0	459
46.5	17.5	107
46.5	18.0	11150
46.5	18.5	397
46.5	19.0	250
46.5	19.5	193
46.5	20.0	51701
46.5	20.5	1847
46.5	21.0	688
46.5	21.5	604
46.5	22.0	5
46.5	22.5	18
46.5	23.0	384
46.5	23.5	1773
46.5	24.0	2042
46.5	24.5	13649
46.5	25.0	1237
46.5	25.5	2717
46.5	26.0	1431
46.5	26.5	605
46.5	27.0	1791
46.5	27.5	399
46.5	28.0	192
46.5	28.5	4
46.5	29.0	2
46.5	30.5	30991
46.5	31.0	1
46.5	32.5	2848
46.5	34.0	371
46.5	38.0	12
46.5	38.5	105
46.5	39.0	32
46.5	39.5	29
46.5	41.0	9
46.5	41.5	35
46.5	44.5	181
46.5	48.0	9286
46.5	127.0	43
46.5	131.0	40
46.5	142.0	16
46.5	143.0	173
47.0	-124.0	34
47.0	-123.5	104
47.0	-123.0	2509
47.0	-122.5	1129
47.0	-122.0	305
47.0	-121.5	5
47.0	-121.0	5
47.0	-120.5	380
47.0	-119.5	109
47.0	-119.0	50
47.0	-118.0	3166
47.0	-117.5	20
47.0	-117.0	283
47.0	-116.0	11
47.0	-115.0	10
47.0	-114.5	3
47.0	-114.0	1393
47.0	-113.5	421
47.0	-109.5	8
47.0	-104.5	13
47.0	-104.0	1
47.0	-103.0	18
47.0	-101.0	402
47.0	-100.5	453
47.0	-98.5	21
47.0	-98.0	1
47.0	-97.0	2321
47.0	-96.5	122
47.0	-96.0	14
47.0	-93.5	7
47.0	-93.0	4
47.0	-92.0	1270
47.0	-90.5	11
47.0	-88.5	3343
47.0	-88.0	2
47.0	-75.5	1
47.0	-72.5	2
47.0	-72.0	3
47.0	-71.5	55
47.0	-71.0	39374
47.0	-70.5	79
47.0	-70.0	10
47.0	-68.5	20
47.0	-68.0	27
47.0	-67.5	4
47.0	-65.5	144
47.0	-65.0	53
47.0	-56.0	8
47.0	-55.0	17
47.0	-53.0	26
47.0	-2.0	913
47.0	-1.5	82969
47.0	-1.0	2021
47.0	-0.5	417
47.0	0.0	3361
47.0	0.5	251
47.0	1.0	696
47.0	1.5	995
47.0	2.0	1875
47.0	2.5	3283
47.0	3.0	1036
47.0	3.5	242
47.0	4.0	34
47.0	4.5	796
47.0	5.0	8696
47.0	5.5	7383
47.0	6.0	35916
47.0	6.5	834
47.0	7.0	23442
47.0	7.5	38874
47.0	8.0	491598
47.0	8.5	59071
47.0	9.0	1049
47.0	9.5	7898
47.0	10.0	2451
47.0	10.5	827
47.0	11.0	236
47.0	11.5	734
47.0	12.0	622
47.0	13.0	455
47.0	13.5	177
47.0	14.0	122
47.0	14.5	278
47.0	15.0	650
47.0	15.5	83697
47.0	16.0	1567
47.0	16.5	584
47.0	17.0	964
47.0	17.5	250
47.0	18.0	6107
47.0	18.5	2558
47.0	19.0	1217
47.0	19.5	2550
47.0	20.0	1097
47.0	20.5	383
47.0	21.0	30
47.0	21.5	52
47.0	22.0	4234
47.0	22.5	198
47.0	23.0	1394
47.0	23.5	127745
47.0	24.0	2036
47.0	24.5	12259
47.0	25.0	111
47.0	25.5	293
47.0	26.0	66
47.0	26.5	2762
47.0	27.0	534
47.0	27.5	60369
47.0	28.0	19
47.0	28.5	202
47.0	29.0	109826
47.0	29.5	1582
47.0	32.0	1906
47.0	33.5	48
47.0	35.5	223
47.0	37.0	17
47.0	37.5	5767
47.0	39.0	4332
47.0	39.5	42602
47.0	41.5	2
47.0	42.5	22
47.0	48.5	25
47.0	52.0	1296
47.0	75.0	4
47.0	130.5	7502
47.0	142.0	9
47.0	142.5	628
47.5	-123.0	55
47.5	-122.5	240091
47.5	-122.0	51810
47.5	-121.5	91
47.5	-120.5	535
47.5	-119.5	89
47.5	-117.5	3230
47.5	-117.0	2713
47.5	-116.5	9
47.5	-116.0	1
47.5	-115.5	11
47.5	-115.0	18
47.5	-114.5	3
47.5	-114.0	17
47.5	-112.5	11
47.5	-112.0	8
47.5	-111.5	412
47.5	-111.0	5
47.5	-109.0	1
47.5	-107.0	2
47.5	-104.0	2
47.5	-102.0	83
47.5	-101.0	2
47.5	-99.0	2
47.5	-97.0	3
47.5	-96.0	1
47.5	-95.5	3
47.5	-95.0	110
47.5	-94.5	167
47.5	-93.5	8
47.5	-93.0	5
47.5	-92.5	1
47.5	-92.0	1
47.5	-88.5	173
47.5	-82.0	3686
47.5	-80.5	8
47.5	-79.5	2248
47.5	-73.0	3
47.5	-70.5	6
47.5	-70.0	91
47.5	-69.0	89
47.5	-68.5	57
47.5	-68.0	2
47.5	-67.5	104536
47.5	-66.5	107
47.5	-66.0	39
47.5	-65.5	413
47.5	-65.0	106
47.5	-62.0	52
47.5	-53.5	30
47.5	-53.0	299
47.5	-52.5	9007
47.5	-3.5	4439
47.5	-3.0	7946
47.5	-2.5	2260
47.5	-2.0	2523
47.5	-1.5	3484
47.5	-1.0	1396
47.5	-0.5	20453
47.5	0.0	753
47.5	0.5	22920
47.5	1.0	2532
47.5	1.5	4849
47.5	2.0	740
47.5	2.5	146
47.5	3.0	259
47.5	3.5	856
47.5	4.0	199
47.5	4.5	126
47.5	5.0	66235
47.5	5.5	622
47.5	6.0	2388
47.5	6.5	621
47.5	7.0	5673
47.5	7.5	26118
47.5	8.0	9478
47.5	8.5	192232
47.5	9.0	9393
47.5	9.5	10981
47.5	10.0	647
47.5	10.5	2013
47.5	11.0	768
47.5	11.5	39011
47.5	12.0	2189
47.5	12.5	382
47.5	13.0	3343
47.5	13.5	375
47.5	14.0	3
47.5	14.5	57
47.5	15.0	1090
47.5	15.5	971
47.5	16.0	1439
47.5	16.5	1334
47.5	17.0	746
47.5	17.5	1096
47.5	18.0	477
47.5	18.5	15303
47.5	19.0	402247
47.5	19.5	9223
47.5	20.0	688
47.5	20.5	31
47.5	21.0	43
47.5	21.5	18814
47.5	22.0	4
47.5	22.5	469
47.5	23.0	72
47.5	23.5	3188
47.5	24.0	69
47.5	24.5	683
47.5	25.0	43
47.5	25.5	1295
47.5	26.0	470
47.5	26.5	7078
47.5	27.0	139
47.5	27.5	1
47.5	28.5	133
47.5	29.0	20
47.5	34.0	12
47.5	34.5	44
47.5	37.5	1
47.5	39.0	3
47.5	39.5	68
47.5	40.0	1370
47.5	40.5	9
47.5	41.0	11
47.5	42.0	354
47.5	47.5	2
47.5	124.0	5007
47.5	129.0	2
47.5	130.5	44
47.5	143.0	1
48.0	-123.5	84
48.0	-123.0	178
48.0	-122.5	9113
48.0	-122.0	6125
48.0	-120.0	33
48.0	-118.0	1
48.0	-117.5	107
48.0	-117.0	713
48.0	-114.5	184
48.0	-112.0	1
48.0	-106.5	40
48.0	-104.5	1
48.0	-103.5	2
48.0	-102.5	3
48.0	-102.0	1
48.0	-101.5	382
48.0	-99.0	1
48.0	-98.0	1
48.0	-97.5	111
48.0	-97.0	3053
48.0	-96.5	36
48.0	-90.5	76
48.0	-90.0	3
48.0	-84.0	34
48.0	-83.5	1
48.0	-80.5	3
48.0	-80.0	14
48.0	-79.0	995
48.0	-78.0	2349
48.0	-69.5	482
48.0	-69.0	553
48.0	-66.5	91
48.0	-66.0	58
48.0	-65.5	9
48.0	-65.0	21
48.0	-4.5	333
48.0	-4.0	3336
48.0	-3.5	2326
48.0	-3.0	25477
48.0	-2.5	1737
48.0	-2.0	9053
48.0	-1.5	62686
48.0	-1.0	2006
48.0	-0.5	778
48.0	0.0	4795
48.0	0.5	283
48.0	1.0	678
48.0	1.5	4594
48.0	2.0	37046
48.0	2.5	1220
48.0	3.0	879
48.0	3.5	965
48.0	4.0	160
48.0	4.5	62
48.0	5.0	11153
48.0	5.5	133
48.0	6.0	97
48.0	6.5	2145
48.0	7.0	3064
48.0	7.5	22122
48.0	8.0	16042
48.0	8.5	1493
48.0	9.0	3232
48.0	9.5	4436
48.0	10.0	2239
48.0	10.5	1341
48.0	11.0	2397
48.0	11.5	329101
48.0	12.0	4768
48.0	12.5	4748
48.0	13.0	20879
48.0	13.5	4422
48.0	14.0	9293
48.0	14.5	2542
48.0	15.0	2062
48.0	15.5	2823
48.0	16.0	7922
48.0	16.5	357860
48.0	17.0	34728
48.0	17.5	2417
48.0	18.0	205
48.0	18.5	258
48.0	19.0	1440
48.0	19.5	452
48.0	20.0	1040
48.0	20.5	4784
48.0	21.0	28295
48.0	21.5	1600
48.0	22.0	278
48.0	22.5	151
48.0	23.0	2609
48.0	23.5	197
48.0	24.0	263
48.0	25.0	115
48.0	25.5	320
48.0	26.0	334
48.0	26.5	72
48.0	27.0	40
48.0	27.5	3
48.0	28.0	264
48.0	28.5	2
48.0	29.5	9
48.0	31.0	30
48.0	31.5	6
48.0	33.5	126
48.0	35.0	9494
48.0	36.0	4
48.0	37.0	3
48.0	37.5	32
48.0	38.0	47562
48.0	38.5	21
48.0	39.0	12
48.0	39.5	165
48.0	40.0	179
48.0	41.0	14
48.0	42.0	41
48.0	46.0	6
48.0	65.5	20274
48.0	66.0	33
48.0	67.5	21
48.0	107.0	14597
48.0	114.5	6
48.5	-123.5	10613
48.5	-123.0	350
48.5	-122.5	5498
48.5	-122.0	33
48.5	-121.5	298
48.5	-120.0	13
48.5	-119.5	3
48.5	-118.5	1
48.5	-118.0	1
48.5	-117.5	12
48.5	-116.5	215
48.5	-115.5	8
48.5	-114.5	148
48.5	-112.5	10
48.5	-109.5	1
48.5	-102.5	22
48.5	-101.5	361
48.5	-100.0	2
48.5	-97.5	3
48.5	-96.5	17
48.5	-96.0	1
48.5	-93.5	25
48.5	-89.5	361
48.5	-89.0	3032
48.5	-86.5	67
48.5	-82.5	2
48.5	-81.5	84
48.5	-80.5	1
48.5	-78.0	42
48.5	-77.0	12
48.5	-72.5	34
48.5	-72.0	49
48.5	-71.5	189
48.5	-71.0	5226
48.5	-70.5	253
48.5	-68.5	7705
48.5	-68.0	397
48.5	-67.5	162
48.5	-64.5	13
48.5	-58.5	61
48.5	-54.0	11
48.5	-5.0	96
48.5	-4.5	20555
48.5	-4.0	2520
48.5	-3.5	1824
48.5	-3.0	5115
48.5	-2.5	1453
48.5	-2.0	4113
48.5	-1.5	826
48.5	-1.0	647
48.5	-0.5	557
48.5	0.0	2636
48.5	0.5	155
48.5	1.0	95
48.5	1.5	3086
48.5	2.0	88270
48.5	2.5	56757
48.5	3.0	3569
48.5	3.5	3357
48.5	4.0	4910
48.5	4.5	695
48.5	5.0	235
48.5	5.5	882
48.5	6.0	79772
48.5	6.5	2898
48.5	7.0	1074
48.5	7.5	10693
48.5	8.0	127589
48.5	8.5	1629
48.5	9.0	15842
48.5	9.5	10838
48.5	10.0	37264
48.5	10.5	1066
48.5	11.0	10106
48.5	11.5	9731
48.5	12.0	5909
48.5	12.5	1355
48.5	13.0	1648
48.5	13.5	3327
48.5	14.0	6922
48.5	14.5	25585
48.5	15.0	615
48.5	15.5	5446
48.5	16.0	1477
48.5	16.5	8979
48.5	17.0	954
48.5	17.5	870
48.5	18.0	415
48.5	18.5	361
48.5	19.0	566
48.5	19.5	113
48.5	20.0	49
48.5	20.5	222
48.5	21.0	11
48.5	21.5	3928
48.5	22.0	154
48.5	22.5	7961
48.5	23.0	64
48.5	24.5	159
48.5	25.0	18
48.5	25.5	1
48.5	26.0	11278
48.5	26.5	31
48.5	27.5	37
48.5	29.0	7
48.5	32.5	1603
48.5	33.5	21
48.5	34.5	59
48.5	35.0	31740
48.5	36.0	878
48.5	37.0	256
48.5	37.5	1165
48.5	38.0	70
48.5	38.5	201
48.5	39.0	1221
48.5	39.5	2223
48.5	40.0	384
48.5	43.5	3
48.5	44.0	2
48.5	44.5	26195
48.5	45.0	1
48.5	45.5	11
48.5	46.0	30
48.5	46.5	4
48.5	135.0	9475
49.0	-126.0	3
49.0	-125.5	2
49.0	-125.0	201
49.0	-124.0	1072
49.0	-123.5	286
49.0	-123.0	82922
49.0	-122.5	5841
49.0	-122.0	536
49.0	-121.5	13
49.0	-119.5	4
49.0	-119.0	7
49.0	-118.5	2
49.0	-118.0	2
49.0	-117.5	180
49.0	-116.5	23
49.0	-114.0	3
49.0	-112.0	7
49.0	-104.5	1
49.0	-104.0	4
49.0	-103.0	26
49.0	-99.5	41
49.0	-98.0	16
49.0	-97.5	3
49.0	-87.0	4
49.0	-86.0	13
49.0	-81.0	19
49.0	-80.5	3
49.0	-79.0	98
49.0	-72.5	10
49.0	-72.0	15
49.0	-68.0	393
49.0	-67.5	37
49.0	-66.0	23
49.0	-65.5	31
49.0	-64.5	32
49.0	-58.0	112
49.0	-57.5	1
49.0	-55.5	73
49.0	-55.0	2
49.0	-54.5	19
49.0	-3.5	220
49.0	-3.0	57
49.0	-2.0	302
49.0	-1.5	1759
49.0	-1.0	2502
49.0	-0.5	38374
49.0	0.0	1088
49.0	0.5	279
49.0	1.0	3212
49.0	1.5	4084
49.0	2.0	106683
49.0	2.5	2409369
49.0	3.0	3425
49.0	3.5	8015
49.0	4.0	2304
49.0	4.5	1315
49.0	5.0	301
49.0	5.5	78
49.0	6.0	19862
49.0	6.5	3299
49.0	7.0	17972
49.0	7.5	2952
49.0	8.0	10317
49.0	8.5	27633
49.0	9.0	111951
49.0	9.5	4348
49.0	10.0	4356
49.0	10.5	366
49.0	11.0	346
49.0	11.5	1727
49.0	12.0	10114
49.0	12.5	2099
49.0	13.0	1578
49.0	13.5	35
49.0	14.0	196
49.0	14.5	22791
49.0	15.0	934
49.0	15.5	53
49.0	16.0	647
49.0	16.5	59269
49.0	17.0	748
49.0	17.5	4920
49.0	18.0	117
49.0	18.5	567
49.0	19.0	140
49.0	19.5	44027
49.0	20.0	83
49.0	20.5	713
49.0	21.0	1090
49.0	21.5	310
49.0	22.0	44
49.0	23.5	11
49.0	24.5	2953
49.0	25.0	11
49.0	25.5	2
49.0	26.0	1
49.0	28.0	9
49.0	28.5	4296
49.0	29.5	945
49.0	30.0	9
49.0	30.5	18
49.0	32.0	92
49.0	33.0	33
49.0	33.5	371
49.0	37.5	1754
49.0	38.0	4
49.0	38.5	2290
49.0	40.5	6
49.0	44.0	227
49.0	44.5	4
49.0	45.0	843
49.0	120.0	119
49.0	133.0	183
49.0	140.5	10
49.0	142.0	8
49.5	-125.0	264
49.5	-124.5	181
49.5	-124.0	94
49.5	-123.5	126
49.5	-123.0	62475
49.5	-122.5	4436
49.5	-122.0	1
49.5	-120.5	12
49.5	-119.5	110
49.5	-117.5	411
49.5	-116.0	145
49.5	-115.0	2019
49.5	-114.5	13
49.5	-114.0	173
49.5	-113.0	7755
49.5	-112.5	38
49.5	-112.0	1
49.5	-111.5	26
49.5	-108.5	1
49.5	-106.0	12
49.5	-104.0	38
49.5	-103.0	121
49.5	-101.0	70
49.5	-100.5	12
49.5	-99.5	49
49.5	-98.0	33
49.5	-97.5	33948
49.5	-96.5	63
49.5	-91.5	22
49.5	-83.5	9
49.5	-82.5	14
49.5	-55.0	266
49.5	-2.0	170
49.5	-1.5	3615
49.5	-1.0	410
49.5	-0.5	964
49.5	0.0	8242
49.5	0.5	1161
49.5	1.0	56279
49.5	1.5	1137
49.5	2.0	1776
49.5	2.5	12052
49.5	3.0	11804
49.5	3.5	1862
49.5	4.0	24202
49.5	4.5	198
49.5	5.0	755
49.5	5.5	939
49.5	6.0	43036
49.5	6.5	8510
49.5	7.0	7622
49.5	7.5	5381
49.5	8.0	1964
49.5	8.5	76403
49.5	9.0	2295
49.5	9.5	1208
49.5	10.0	1233
49.5	10.5	652
49.5	11.0	30573
49.5	11.5	911
49.5	12.0	1282
49.5	12.5	572
49.5	13.0	134
49.5	13.5	7345
49.5	14.0	369
49.5	14.5	1754
49.5	15.0	278
49.5	15.5	2421
49.5	16.0	751
49.5	16.5	4110
49.5	17.0	1093
49.5	17.5	16520
49.5	18.0	2950
49.5	18.5	1149
49.5	19.0	749
49.5	19.5	133
49.5	20.0	1510
49.5	20.5	944
49.5	21.0	225
49.5	21.5	688
49.5	22.0	787
49.5	22.5	112
49.5	23.0	37
49.5	23.5	263
49.5	24.0	30
49.5	24.5	41
49.5	25.0	17
49.5	25.5	5483
49.5	26.0	6
49.5	27.0	604
49.5	27.5	2
49.5	28.0	7
49.5	28.5	73
49.5	29.0	3
49.5	29.5	77
49.5	30.0	115
49.5	32.0	2968
49.5	33.5	1
49.5	34.5	4059
49.5	36.5	13
49.5	39.0	7
49.5	44.5	52
49.5	45.5	2615
49.5	48.5	19
49.5	73.0	65
49.5	84.5	24
49.5	134.0	11
49.5	143.0	1
50.0	-126.5	11
50.0	-125.5	234
50.0	-125.0	83
50.0	-124.5	63
50.0	-123.0	931
50.0	-121.5	1
50.0	-121.0	58
50.0	-119.5	1717
50.0	-119.0	372
50.0	-118.0	5
50.0	-117.5	9
50.0	-117.0	1
50.0	-113.5	10
50.0	-113.0	184
50.0	-111.0	66
50.0	-110.5	9
50.0	-108.5	1
50.0	-106.5	17
50.0	-105.5	330
50.0	-101.5	1
50.0	-101.0	99
50.0	-100.5	7
50.0	-100.0	1344
50.0	-99.5	47
50.0	-99.0	4
50.0	-98.5	15
50.0	-97.5	1830
50.0	-97.0	30113
50.0	-93.5	6
50.0	-93.0	18
50.0	-92.0	19
50.0	-87.5	7
50.0	-77.5	53
50.0	-74.5	89
50.0	-67.0	17
50.0	-66.5	95
50.0	-64.5	1
50.0	-63.5	1
50.0	-58.0	84
50.0	-56.0	1
50.0	-5.5	1261
50.0	-5.0	2823
50.0	0.5	120
50.0	1.0	618
50.0	1.5	229
50.0	2.0	1607
50.0	2.5	10339
50.0	3.0	742
50.0	3.5	543
50.0	4.0	892
50.0	4.5	634
50.0	5.0	571
50.0	5.5	630
50.0	6.0	142304
50.0	6.5	1054
50.0	7.0	2496
50.0	7.5	873
50.0	8.0	47983
50.0	8.5	260197
50.0	9.0	15272
50.0	9.5	653
50.0	10.0	23293
50.0	10.5	444
50.0	11.0	3236
50.0	11.5	3423
50.0	12.0	1321
50.0	12.5	1101
50.0	13.0	62
50.0	13.5	363
50.0	14.0	5623
50.0	14.5	230725
50.0	15.0	5011
50.0	15.5	585
50.0	16.0	13237
50.0	16.5	1945
50.0	17.0	275
50.0	17.5	142
50.0	18.0	1416
50.0	18.5	13874
50.0	19.0	11669
50.0	19.5	3120
50.0	20.0	147630
50.0	20.5	1096
50.0	21.0	2660
50.0	21.5	7953
50.0	22.0	12768
50.0	22.5	1226
50.0	23.0	357
50.0	24.0	75921
50.0	25.0	3
50.0	25.5	6
50.0	26.5	51
50.0	27.0	74
50.0	28.5	1
50.0	30.0	1507
50.0	30.5	137
50.0	31.5	83
50.0	33.0	391
50.0	33.5	17
50.0	35.0	5
50.0	35.5	67
50.0	36.0	86536
50.0	36.5	4
50.0	38.0	9
50.0	43.0	9
50.0	43.5	43
50.0	44.5	3
50.0	45.0	65
50.0	45.5	283
50.0	73.0	5700
50.0	73.5	11
50.0	82.5	31
50.0	106.0	1710
50.0	118.0	16
50.0	129.5	4
50.0	137.0	499
50.5	-127.5	14
50.5	-127.0	7
50.5	-123.0	42
50.5	-122.0	3
50.5	-121.0	232
50.5	-120.5	383
50.5	-120.0	708
50.5	-119.5	229
50.5	-119.0	31
50.5	-116.0	33
50.5	-114.0	466
50.5	-112.0	336
50.5	-108.0	338
50.5	-107.0	1
50.5	-106.0	2
50.5	-104.5	3459
50.5	-104.0	1
50.5	-102.0	1
50.5	-101.0	1
50.5	-100.5	11
50.5	-97.0	18
50.5	-96.0	36
50.5	-88.0	1963
50.5	-83.0	12
50.5	-5.0	2931
50.5	-4.5	263
50.5	-4.0	33006
50.5	-3.5	19295
50.5	-3.0	22
50.5	-2.5	1845
50.5	-2.0	10289
50.5	-1.5	422
50.5	-1.0	105
